Cutting_Method,Material_Type,Voltage_V,Current_A,Pulse_On_Time_us,Pulse_Off_Time_us,Wire_Speed_mm_min,Dielectric_Flow_L_min,Wire_Offset_mm,Spark_Gap_mm,Material_Thickness_mm,Discharge_Energy_J,Duty_Cycle_pct,Power_Consumption_kW,Material_Removal_Rate_mm3_min,Surface_Roughness_um,Wire_Wear_Rate_pct,Process_Efficiency_pct,Estimated_Cost_per_Hour_USD
Wire EDM,Brass,62.2,21.0,129.6,82.9,117.8,16.8,4.06,0.094,17.5,167.48,60.76,1.315,1007.32,5.96,0.242,99.2,10.22
Wire EDM,Brass,255.8,5.7,106.0,145.1,219.7,10.5,4.64,0.024,16.6,151.97,41.95,1.47,504.33,5.58,0.117,99.6,12.77
Wire EDM,Stainless Steel,154.3,55.4,27.7,51.4,56.1,10.7,3.76,0.029,38.1,243.71,35.04,8.629,623.21,5.4,0.952,86.9,33.97
Wire EDM,Titanium,222.0,21.9,45.9,294.8,198.7,19.8,1.45,0.013,41.3,222.24,13.39,4.816,470.71,13.51,0.374,34.0,23.59
Wire EDM,Copper,216.9,46.5,157.6,282.3,121.9,22.8,1.74,0.059,11.8,1622.52,36.14,10.176,3008.89,4.88,1.739,90.0,40.69
Wire EDM,Stainless Steel,74.8,36.8,7.7,72.9,117.0,9.2,4.61,0.085,78.0,20.68,9.5,2.753,891.67,2.86,0.04,23.9,18.16
Wire EDM,Titanium,258.7,59.0,87.7,175.6,192.7,19.8,2.26,0.075,44.0,1338.26,33.22,15.199,1234.37,18.11,2.315,83.1,60.52
Wire EDM,Copper,221.8,51.3,49.0,136.7,394.7,12.4,4.43,0.135,65.2,572.23,26.32,11.267,10960.55,2.81,0.187,66.0,54.55
Wire EDM,Stainless Steel,85.8,27.0,120.2,84.5,373.9,24.5,1.26,0.147,30.4,280.04,59.3,2.299,2106.84,11.54,0.163,99.9,19.0
Wire EDM,Copper,239.1,49.1,188.9,167.6,283.3,23.9,4.95,0.082,16.1,2211.61,52.59,11.737,7331.45,5.6,1.014,100.0,51.56
Wire EDM,Inconel,219.5,58.5,79.6,216.5,103.5,16.7,1.39,0.021,61.4,1038.53,27.04,12.764,477.63,24.25,3.894,67.0,52.19
Wire EDM,Mild Steel,288.1,6.7,88.9,278.3,184.3,9.9,2.51,0.074,7.5,172.18,24.38,1.923,312.52,8.01,0.182,60.8,12.81
Wire EDM,Stainless Steel,192.2,32.0,113.0,187.8,214.4,15.4,1.63,0.018,24.8,698.79,37.47,6.172,1425.78,10.9,0.701,94.1,28.21
Wire EDM,Brass,137.2,45.8,10.2,268.5,169.4,5.1,2.38,0.06,31.3,64.71,3.64,6.302,3120.64,1.74,0.061,9.1,29.06
Wire EDM,Mild Steel,184.6,7.1,133.3,165.2,230.2,12.3,1.08,0.076,6.7,172.79,44.72,1.306,398.74,9.81,0.154,98.9,11.52
Wire EDM,Brass,91.7,21.5,194.0,138.0,272.4,24.4,1.3,0.129,21.1,377.09,58.2,1.974,2385.45,7.45,0.24,99.9,15.88
Wire EDM,Brass,118.3,36.2,108.6,159.2,171.6,4.7,4.29,0.081,27.5,469.64,40.4,4.275,2447.69,5.54,0.456,99.6,22.7
Wire EDM,Titanium,194.2,16.7,192.6,247.5,213.6,23.6,3.13,0.096,62.7,622.14,43.82,3.251,382.7,27.3,0.954,98.8,20.18
Wire EDM,Copper,261.0,27.6,172.7,281.0,271.9,21.6,2.07,0.05,17.0,1258.01,37.86,7.166,3935.8,5.07,0.621,94.8,34.47
Wire EDM,Tungsten Carbide,155.5,54.8,44.4,98.0,60.2,20.4,2.11,0.087,53.3,367.96,31.32,8.57,178.39,26.09,3.107,77.6,33.59
Wire EDM,Tungsten Carbide,274.2,41.9,177.7,172.7,343.9,21.5,1.94,0.09,42.5,1995.12,50.88,11.507,813.74,51.07,2.968,98.7,50.31
Wire EDM,Brass,132.3,37.1,81.0,234.7,132.6,12.3,1.58,0.035,77.7,396.13,25.53,4.917,1966.65,4.75,0.513,63.9,26.0
Wire EDM,Aluminum,290.8,53.4,187.7,168.7,300.5,21.1,1.08,0.145,50.4,2974.46,52.84,15.666,8791.41,5.47,1.469,99.6,64.73
Wire EDM,Brass,275.8,42.7,109.3,112.6,204.8,3.2,4.84,0.14,73.8,1271.81,49.69,11.837,3455.47,5.67,1.026,99.4,50.84
Wire EDM,Tungsten Carbide,247.3,20.1,20.6,236.1,222.1,19.2,4.71,0.057,36.7,104.97,7.96,4.937,244.45,16.91,0.229,20.2,24.54
Wire EDM,Brass,163.3,6.5,15.2,196.1,270.6,20.4,1.54,0.066,52.1,15.95,7.13,1.054,704.25,2.13,0.01,18.1,14.43
Wire EDM,Tungsten Carbide,248.2,22.6,98.3,233.6,141.2,18.1,4.31,0.122,19.9,548.57,29.43,5.652,182.02,38.8,1.92,74.7,24.87
Wire EDM,Aluminum,276.7,58.6,43.7,216.9,109.1,11.8,2.72,0.046,11.7,702.96,16.92,16.091,3508.43,2.58,1.024,41.9,62.77
Wire EDM,Stainless Steel,106.1,16.2,189.5,261.7,143.2,19.4,2.53,0.07,20.5,320.16,42.27,1.727,465.67,14.03,0.514,98.6,12.04
Wire EDM,Aluminum,204.4,54.9,77.1,217.5,210.4,3.2,1.53,0.055,57.0,874.88,26.28,11.268,6345.4,3.39,0.617,64.9,48.44
Wire EDM,Aluminum,167.7,24.5,123.2,221.5,330.8,18.6,4.24,0.011,42.8,502.57,36.08,4.123,4293.12,4.46,0.229,88.8,25.23
Wire EDM,Inconel,282.6,53.3,30.7,105.7,235.6,6.1,1.47,0.016,14.6,472.73,22.66,15.137,1006.14,14.87,0.803,56.4,60.09
Wire EDM,Copper,179.2,29.0,37.2,226.0,221.9,23.9,3.22,0.139,52.7,192.62,14.05,5.151,3381.84,2.42,0.114,35.3,27.61
Wire EDM,Inconel,60.2,24.6,143.3,182.4,222.5,21.6,4.47,0.027,12.0,216.9,43.72,1.471,427.84,32.12,0.39,99.7,11.29
Wire EDM,Mild Steel,181.5,36.4,86.2,62.8,318.9,17.9,4.55,0.014,56.1,575.66,57.73,6.619,2980.56,8.05,0.35,98.7,34.99
Wire EDM,Inconel,163.5,57.5,120.9,61.8,389.4,17.4,4.8,0.055,59.9,1152.59,66.78,9.414,1718.96,29.1,1.178,99.1,43.5
Wire EDM,Stainless Steel,186.8,38.1,23.0,85.1,134.0,20.0,2.6,0.013,20.6,162.6,21.24,7.138,1072.76,4.88,0.268,53.5,30.85
Wire EDM,Copper,275.9,38.2,75.0,62.7,178.6,7.4,2.78,0.064,25.1,795.21,54.02,10.523,3626.03,3.37,0.595,98.7,44.75
Wire EDM,Inconel,219.1,40.6,144.2,284.2,234.5,17.2,1.34,0.076,10.9,1305.93,33.53,8.982,752.03,32.27,2.155,84.0,37.52
Wire EDM,Stainless Steel,279.3,33.2,104.6,154.6,212.6,18.8,4.25,0.06,48.9,985.56,39.96,9.317,1440.53,10.81,1.035,98.6,40.75
Wire EDM,Copper,128.5,44.8,152.7,177.0,332.7,10.5,4.67,0.123,20.8,856.82,46.76,5.729,8067.88,4.88,0.342,99.3,29.94
Wire EDM,Inconel,165.0,27.3,133.3,240.3,304.1,9.7,4.25,0.096,56.8,617.14,35.8,4.532,632.54,30.72,0.775,89.8,25.99
Wire EDM,Aluminum,264.8,16.5,131.5,218.0,202.5,16.8,4.16,0.037,27.6,573.29,37.61,4.327,1773.59,4.4,0.442,94.9,23.28
Wire EDM,Inconel,196.3,16.1,116.0,259.8,67.8,3.2,3.52,0.11,78.5,374.28,31.01,3.166,85.56,28.93,2.161,77.1,17.44
Wire EDM,Inconel,108.0,8.3,8.7,177.2,243.6,8.9,3.59,0.134,13.8,7.86,4.69,0.895,157.35,7.86,0.013,11.7,9.66
Wire EDM,Aluminum,196.9,42.7,184.7,269.6,300.3,13.3,4.53,0.111,34.3,1545.14,41.01,8.433,6887.45,5.32,0.818,98.8,39.05
Wire EDM,Stainless Steel,216.8,12.1,43.9,190.4,85.3,12.2,4.98,0.053,20.7,112.03,18.56,2.643,209.31,6.74,0.306,47.2,13.34
Wire EDM,Stainless Steel,134.4,11.3,49.2,179.4,220.2,24.9,4.14,0.118,62.8,74.98,21.69,1.529,520.37,7.33,0.074,53.3,15.05
Wire EDM,Inconel,290.7,46.6,195.1,255.8,263.4,21.9,1.41,0.089,43.0,2590.15,42.94,13.467,950.98,38.51,4.064,100.0,55.83
Wire EDM,Stainless Steel,88.6,25.0,164.7,109.1,120.7,24.3,4.08,0.011,67.6,364.23,59.9,2.2,608.55,13.5,0.668,99.8,15.11
Wire EDM,Tungsten Carbide,246.8,12.6,88.6,279.0,364.3,23.9,3.06,0.106,75.8,274.57,24.23,3.123,255.28,35.07,0.374,60.1,23.13
Wire EDM,Tungsten Carbide,65.4,46.8,133.7,216.4,365.9,4.3,3.53,0.11,54.5,409.7,38.03,3.055,961.66,44.37,0.553,95.9,22.08
Wire EDM,Mild Steel,256.8,54.5,124.0,97.0,191.4,17.2,4.55,0.097,51.4,1729.43,55.93,14.083,2631.1,9.62,1.855,98.7,57.51
Wire EDM,Tungsten Carbide,231.3,45.7,29.6,297.7,149.4,5.0,3.21,0.083,61.8,306.5,8.96,10.633,381.42,20.49,1.064,22.7,45.16
Wire EDM,Stainless Steel,233.0,51.3,55.7,166.0,93.3,19.6,4.77,0.073,47.9,646.01,25.04,11.89,993.45,7.79,1.606,63.4,48.37
Wire EDM,Aluminum,137.6,20.6,158.0,237.0,285.4,18.7,3.08,0.045,29.6,450.07,40.26,2.827,3107.77,4.99,0.246,98.7,19.19
Wire EDM,Titanium,169.1,29.5,77.0,176.1,255.9,14.4,2.58,0.047,42.4,382.35,30.39,5.031,808.32,17.9,0.51,75.5,25.32
Wire EDM,Inconel,82.3,43.7,173.3,111.8,124.4,13.4,3.99,0.142,32.7,640.17,60.91,3.59,415.05,35.96,1.949,98.8,17.57
Wire EDM,Brass,125.8,31.7,159.3,111.0,256.4,4.1,4.58,0.134,21.2,647.43,58.92,3.958,3221.63,6.85,0.411,99.6,22.63
Wire EDM,Brass,245.3,31.1,145.4,210.4,316.7,14.1,2.84,0.073,38.7,1133.61,40.72,7.675,3978.63,6.37,0.574,99.3,37.46
Wire EDM,Inconel,234.0,40.5,173.9,237.6,250.2,20.5,3.83,0.089,14.3,1653.92,42.0,9.499,795.3,34.91,2.646,98.9,39.83
Wire EDM,Mild Steel,80.1,56.5,40.0,25.3,325.4,8.4,3.82,0.134,38.3,184.36,61.39,4.517,4470.79,5.49,0.108,99.4,26.13
Wire EDM,Brass,145.5,10.0,196.1,207.5,149.9,7.0,4.07,0.032,76.4,288.38,48.16,1.468,588.14,7.53,0.313,98.7,14.0
Wire EDM,Brass,114.5,56.8,180.4,101.1,133.9,16.1,1.95,0.081,42.8,1204.88,63.79,6.48,3051.9,6.95,1.419,99.8,30.72
Wire EDM,Mild Steel,117.3,58.0,136.6,125.4,244.1,20.3,2.22,0.067,11.3,936.92,51.83,6.867,3512.54,10.22,0.774,99.6,31.12
Wire EDM,Inconel,60.4,49.7,192.4,222.7,278.6,6.7,1.24,0.139,25.5,568.93,46.52,3.032,1103.98,37.08,0.846,99.1,17.98
Wire EDM,Stainless Steel,125.2,26.7,29.0,54.4,244.8,9.1,2.73,0.095,76.8,95.89,34.9,3.332,1317.8,5.68,0.088,86.5,22.88
Wire EDM,Brass,102.7,57.7,69.0,277.2,96.8,23.3,3.44,0.011,5.7,400.87,19.95,5.949,2232.67,4.38,0.686,50.2,25.59
Wire EDM,Mild Steel,273.1,49.9,91.8,77.3,390.2,11.3,3.41,0.064,67.9,1274.43,54.81,13.525,4829.92,7.99,0.622,100.0,61.84
Wire EDM,Brass,97.9,49.9,126.9,254.7,127.4,24.6,4.87,0.015,42.0,627.52,33.33,4.837,2616.79,6.03,0.792,82.8,24.15
Wire EDM,Titanium,187.9,41.3,115.3,223.0,247.8,4.4,1.51,0.019,24.5,898.51,33.9,7.764,1115.08,20.9,1.216,86.0,34.94
Wire EDM,Copper,220.2,53.6,5.4,133.9,285.6,17.3,4.42,0.055,68.3,63.38,3.85,11.807,8198.62,0.92,0.029,9.7,51.98
Wire EDM,Tungsten Carbide,183.1,22.4,81.4,127.5,358.0,20.8,4.96,0.042,56.7,343.03,39.29,4.077,440.95,33.6,0.47,96.5,25.05
Wire EDM,Mild Steel,198.1,39.4,70.2,101.4,87.7,8.2,2.36,0.018,30.0,557.59,41.27,7.848,870.04,7.23,1.259,99.7,31.76
Wire EDM,Mild Steel,279.2,25.8,178.6,235.4,323.9,4.4,4.21,0.018,50.8,1281.26,42.8,7.139,2033.02,11.6,0.79,99.7,36.04
Wire EDM,Mild Steel,163.4,30.5,88.5,202.9,85.4,17.3,3.7,0.014,43.8,443.38,30.13,4.935,659.51,8.04,1.054,76.5,22.82
Wire EDM,Copper,138.8,31.5,126.1,107.1,98.2,4.0,1.51,0.092,43.5,556.35,53.92,4.38,1661.22,4.36,0.747,99.7,22.16
Wire EDM,Mild Steel,179.4,41.2,33.2,83.9,336.7,15.3,1.22,0.058,78.2,247.46,28.18,7.327,3403.37,4.89,0.147,70.8,38.96
Wire EDM,Brass,204.0,28.0,36.6,146.3,326.2,3.9,1.88,0.011,21.7,205.68,20.06,5.682,3704.86,3.3,0.106,50.3,29.47
Wire EDM,Titanium,256.5,5.4,6.9,113.8,244.1,6.1,2.76,0.098,73.5,9.48,5.77,1.377,139.4,5.12,0.013,14.2,14.91
Wire EDM,Aluminum,94.6,6.2,169.4,280.8,57.3,17.9,2.52,0.12,13.3,101.96,37.48,0.583,196.01,5.16,0.274,95.0,6.66
Wire EDM,Tungsten Carbide,269.6,8.6,33.2,278.5,328.2,7.2,2.51,0.062,50.0,79.18,10.6,2.298,157.9,21.63,0.118,26.8,17.79
Wire EDM,Mild Steel,207.4,20.4,29.7,159.8,254.4,13.8,3.91,0.12,64.3,126.53,15.57,4.221,1327.21,4.7,0.098,39.2,24.63
Wire EDM,Brass,181.4,31.6,191.4,192.5,253.4,17.0,4.16,0.101,20.5,1123.15,49.81,5.702,3148.9,7.32,0.716,98.8,29.14
Wire EDM,Copper,187.6,12.4,21.4,139.3,173.1,15.8,2.86,0.097,37.0,49.68,13.29,2.34,1137.25,1.82,0.038,33.1,16.6
Wire EDM,Brass,275.4,21.2,102.8,187.3,77.4,9.1,1.91,0.027,32.0,601.85,35.32,5.859,646.51,5.47,1.313,89.2,25.5
Wire EDM,Titanium,299.6,46.4,149.3,280.3,53.0,9.6,4.29,0.12,35.3,2063.75,34.81,13.945,263.04,24.25,13.258,86.3,52.36
Wire EDM,Aluminum,230.8,16.5,50.6,186.5,243.4,13.3,4.26,0.058,11.4,196.69,21.31,3.842,2164.64,2.78,0.124,52.9,20.9
Wire EDM,Titanium,126.4,45.6,102.5,215.1,174.1,8.0,2.7,0.115,62.2,597.55,32.14,5.774,854.05,19.52,1.107,81.5,28.79
Wire EDM,Tungsten Carbide,295.0,16.2,81.2,179.2,115.9,5.4,3.28,0.073,72.1,378.58,30.94,4.784,101.38,34.86,1.673,77.5,22.84
Wire EDM,Tungsten Carbide,121.0,17.8,133.6,83.1,70.1,14.4,1.69,0.13,35.8,281.83,61.17,2.155,69.23,43.07,2.108,100.2,11.27
Wire EDM,Aluminum,127.4,50.0,134.6,104.2,251.3,9.8,1.81,0.11,39.4,842.06,56.92,6.363,6938.59,4.58,0.517,99.2,32.02
Wire EDM,Inconel,165.1,36.7,148.8,139.4,358.3,13.0,3.8,0.11,27.3,907.72,51.95,6.02,1011.85,33.98,1.021,99.4,31.5
Wire EDM,Titanium,224.6,10.3,141.2,80.6,359.9,6.5,4.53,0.085,55.0,318.16,63.95,2.332,406.92,23.44,0.307,98.7,19.09
Wire EDM,Stainless Steel,176.1,47.9,85.0,84.9,122.6,4.0,1.11,0.099,55.7,715.35,49.87,8.418,1179.18,9.31,1.28,99.9,35.76
Wire EDM,Inconel,171.2,8.8,111.9,115.1,382.5,6.1,4.28,0.128,17.8,163.71,48.9,1.5,263.52,28.58,0.172,100.0,14.97
Wire EDM,Titanium,160.2,14.8,144.3,275.5,236.3,12.7,1.19,0.099,44.2,345.47,34.48,2.352,378.98,23.74,0.485,85.2,16.31
Wire EDM,Aluminum,282.2,25.6,51.5,50.8,197.6,24.8,2.35,0.037,55.2,365.81,50.73,7.267,2794.38,2.76,0.284,99.3,33.78
Wire EDM,Brass,130.7,39.5,126.8,284.5,188.3,12.4,1.93,0.025,29.3,635.57,30.92,5.112,2923.87,5.88,0.585,76.7,25.89
Wire EDM,Mild Steel,66.8,17.0,63.8,192.5,394.1,5.2,3.14,0.149,68.8,71.02,25.12,1.138,1723.31,6.87,0.037,62.8,17.5
Wire EDM,Brass,93.8,46.9,139.1,294.9,283.2,4.5,1.07,0.138,38.7,612.34,32.21,4.4,5378.06,6.08,0.35,80.5,24.82
Wire EDM,Aluminum,234.5,46.6,125.9,77.2,181.1,9.5,1.61,0.039,7.8,1410.75,62.11,11.025,4636.89,4.36,1.153,99.8,45.56
Wire EDM,Tungsten Carbide,212.0,20.9,9.6,255.6,165.9,8.3,3.16,0.137,54.9,41.89,3.63,4.45,193.88,11.77,0.127,9.0,21.71
Wire EDM,Inconel,67.5,15.6,128.7,97.7,121.5,5.0,3.37,0.126,74.9,133.38,56.37,1.058,146.4,31.27,0.439,98.9,10.7
Wire EDM,Copper,194.1,58.2,44.3,261.8,218.4,23.9,2.44,0.063,40.3,498.12,14.5,11.282,6668.8,2.71,0.305,36.4,48.71
Wire EDM,Stainless Steel,239.7,55.7,121.1,97.1,304.3,8.7,2.85,0.074,33.1,1627.13,55.02,13.254,3460.55,11.2,1.159,98.5,56.27
Wire EDM,Brass,172.9,55.9,188.4,293.9,180.6,13.8,3.56,0.092,35.7,1770.52,39.39,9.643,4054.11,7.16,1.674,97.2,42.66
Wire EDM,Brass,177.4,31.9,139.3,230.1,277.8,23.4,3.94,0.044,7.6,803.12,37.81,5.679,3586.73,6.32,0.466,94.2,28.45
Wire EDM,Copper,111.9,36.8,134.2,104.7,90.9,5.0,3.85,0.064,58.0,568.35,55.7,4.152,1832.46,4.5,0.807,99.9,22.13
Wire EDM,Tungsten Carbide,196.5,45.4,151.7,283.0,354.3,5.4,3.29,0.122,66.1,1334.58,34.69,8.965,904.29,45.72,1.872,87.2,41.39
Wire EDM,Tungsten Carbide,181.2,41.0,147.9,112.5,181.1,18.5,1.79,0.035,76.1,1095.53,57.15,7.382,401.59,45.63,3.081,99.0,35.06
Wire EDM,Tungsten Carbide,160.2,55.2,26.3,195.7,77.9,4.9,1.5,0.019,7.2,228.87,11.84,8.889,231.86,19.34,1.534,29.7,34.25
Wire EDM,Mild Steel,74.2,33.7,6.4,184.9,395.4,19.8,4.73,0.076,30.3,15.94,3.34,2.52,3431.07,2.19,0.008,8.4,20.03
Wire EDM,Mild Steel,293.8,53.0,162.2,81.8,354.7,11.8,4.34,0.14,6.9,2468.53,66.52,15.712,4770.68,10.66,1.42,99.9,65.36
Wire EDM,Tungsten Carbide,215.1,5.2,129.4,286.3,162.8,16.9,4.49,0.146,60.2,146.28,30.96,1.118,47.71,44.28,0.44,78.5,11.27
Wire EDM,Inconel,296.7,52.1,181.5,244.4,152.9,7.3,1.57,0.083,47.9,2865.7,42.62,15.343,633.43,36.21,7.416,99.6,61.92
Wire EDM,Titanium,274.1,57.5,99.0,184.9,135.2,6.7,4.78,0.108,12.9,1606.5,34.54,15.896,824.26,19.6,3.796,87.6,60.31
Wire EDM,Stainless Steel,216.4,55.8,128.5,180.2,328.4,10.3,1.9,0.091,74.3,1511.12,41.5,12.174,3802.88,11.94,1.06,100.1,55.87
Wire EDM,Tungsten Carbide,252.1,17.3,27.6,38.9,81.2,19.3,4.75,0.114,13.7,119.42,41.8,4.401,78.4,19.49,0.722,99.6,18.76
Wire EDM,Tungsten Carbide,129.9,25.1,137.5,253.0,231.9,16.2,1.89,0.065,45.4,447.26,34.96,3.289,329.91,44.85,0.964,88.2,18.71
Wire EDM,Mild Steel,199.7,22.0,198.1,123.9,398.9,18.5,2.91,0.126,42.1,880.99,61.37,4.436,2171.99,12.2,0.429,100.0,27.97
Wire EDM,Mild Steel,280.8,47.7,172.1,241.7,154.7,20.9,4.65,0.032,6.6,2290.24,41.53,13.387,1828.01,11.08,2.904,100.0,51.62
Wire EDM,Aluminum,225.3,35.1,24.0,105.1,326.9,22.0,1.22,0.141,27.8,191.55,18.62,7.899,6208.64,1.97,0.088,46.8,37.51
Wire EDM,Mild Steel,140.6,52.1,24.9,238.3,350.5,11.3,4.93,0.105,17.6,177.54,9.43,7.321,4687.17,4.14,0.104,23.6,35.39
Wire EDM,Titanium,206.7,27.2,11.6,79.8,221.0,18.1,4.82,0.101,33.2,65.97,12.77,5.64,654.79,6.9,0.099,31.6,27.21
Wire EDM,Brass,52.9,11.4,28.8,197.6,368.0,7.9,3.35,0.148,41.0,17.57,12.62,0.604,1666.4,2.94,0.008,31.7,13.61
Wire EDM,Brass,65.9,55.0,160.1,120.7,334.5,3.4,3.22,0.085,65.9,579.88,57.04,3.631,7453.38,6.84,0.283,100.0,25.77
Wire EDM,Stainless Steel,95.2,38.0,40.1,175.3,330.2,5.7,1.52,0.039,17.1,145.61,18.75,3.584,2640.46,6.58,0.097,46.6,21.82
Wire EDM,Mild Steel,112.1,7.5,189.4,280.4,152.7,14.8,1.56,0.079,28.5,163.16,40.72,0.843,286.49,11.83,0.211,98.6,9.16
Wire EDM,Titanium,124.9,50.8,191.7,218.8,125.6,10.9,1.51,0.097,10.6,1198.44,46.59,6.396,679.52,26.77,3.18,99.4,26.76
Wire EDM,Aluminum,67.6,45.3,199.1,239.2,117.4,11.2,3.63,0.125,50.4,606.76,45.11,3.092,2869.23,5.38,0.804,98.7,17.78
Wire EDM,Stainless Steel,221.0,27.4,69.2,58.2,368.2,20.1,1.59,0.122,25.5,408.93,54.84,6.022,2119.53,8.79,0.247,99.6,32.35
Wire EDM,Inconel,73.9,24.2,116.6,126.5,144.9,5.2,1.19,0.055,61.4,204.53,48.26,1.795,278.7,29.46,0.589,99.3,13.3
Wire EDM,Copper,52.4,33.2,35.3,53.3,182.6,19.2,1.21,0.112,78.1,62.18,39.64,1.743,3287.97,2.31,0.046,100.1,16.65
Wire EDM,Copper,288.2,33.6,145.1,282.7,130.1,17.0,1.35,0.053,62.8,1434.18,34.01,9.602,2305.27,4.66,1.447,84.1,42.09
Wire EDM,Inconel,252.1,5.6,189.9,233.8,376.4,6.0,2.99,0.106,55.8,268.61,44.48,1.398,161.61,38.23,0.276,99.4,16.29
Wire EDM,Brass,111.1,45.6,190.4,263.8,358.1,14.6,3.44,0.095,77.3,974.7,42.24,5.069,6424.0,7.14,0.458,99.5,32.0
Wire EDM,Tungsten Carbide,173.9,14.4,194.1,165.6,287.7,21.3,4.4,0.13,26.8,485.57,53.71,2.479,231.97,52.95,0.866,100.4,17.12
Wire EDM,Mild Steel,283.9,54.1,170.4,97.6,52.1,13.1,2.19,0.025,31.2,2652.1,63.46,15.208,701.73,10.89,10.064,100.3,58.05
Wire EDM,Inconel,51.7,47.3,53.8,155.4,181.0,11.0,4.57,0.085,25.2,135.43,25.8,2.442,654.4,20.25,0.282,64.8,14.62
Wire EDM,Stainless Steel,97.4,7.2,81.9,233.7,365.3,6.5,1.8,0.077,54.9,56.63,25.91,0.702,547.67,9.52,0.035,65.2,14.63
Wire EDM,Tungsten Carbide,82.9,57.7,159.6,107.6,170.4,3.3,3.74,0.017,67.2,760.2,59.85,4.736,545.58,47.69,2.184,99.4,24.48
Wire EDM,Titanium,112.4,47.2,173.5,298.8,136.6,21.1,1.79,0.109,65.7,931.57,36.74,5.271,711.22,26.27,2.264,91.3,25.22
Wire EDM,Mild Steel,118.5,15.6,33.5,21.8,119.9,22.0,2.52,0.083,57.5,63.71,60.24,1.846,455.3,4.9,0.101,98.7,13.63
Wire EDM,Brass,227.9,18.6,179.5,128.0,50.2,17.5,2.29,0.05,26.0,765.75,58.29,4.218,373.29,7.05,2.467,99.8,19.75
Wire EDM,Titanium,132.8,45.8,75.5,242.0,235.1,11.2,3.6,0.039,33.8,469.88,23.6,6.112,1127.39,17.32,0.667,59.6,28.34
Wire EDM,Inconel,281.4,9.1,111.6,139.5,303.9,24.8,1.81,0.111,8.3,280.49,44.49,2.548,220.94,29.34,0.385,100.4,16.85
Wire EDM,Inconel,207.5,11.5,90.0,168.1,233.3,24.0,4.16,0.033,25.6,220.79,34.72,2.408,204.08,26.54,0.361,87.7,15.29
Wire EDM,Stainless Steel,91.4,46.3,79.9,242.6,190.3,9.0,1.74,0.032,21.3,342.11,24.96,4.256,1797.41,9.4,0.395,61.7,21.12
Wire EDM,Copper,188.0,14.4,13.9,79.1,63.7,6.3,4.53,0.14,25.3,38.29,14.99,2.694,500.94,1.48,0.076,37.3,15.11
Wire EDM,Brass,131.1,57.1,177.4,144.5,96.8,22.8,2.18,0.148,51.9,1288.97,54.95,7.52,2181.69,6.97,2.22,99.8,33.86
Wire EDM,Stainless Steel,230.7,42.8,189.4,147.5,269.2,16.3,1.82,0.072,29.3,1836.91,56.36,9.945,2341.94,14.25,1.565,99.4,42.3
Wire EDM,Inconel,73.4,15.0,41.1,261.5,116.1,13.8,3.92,0.101,6.6,44.34,13.49,1.099,136.93,16.99,0.152,33.8,7.69
Wire EDM,Tungsten Carbide,75.1,34.0,146.7,256.5,261.2,11.3,1.08,0.126,62.3,377.83,36.05,2.541,481.05,45.33,0.723,90.1,18.58
Wire EDM,Stainless Steel,185.6,50.0,171.3,103.9,98.7,19.7,4.57,0.124,28.1,1587.65,61.93,9.288,995.35,13.63,3.476,98.6,37.76
Wire EDM,Stainless Steel,177.9,51.0,32.7,275.1,58.4,12.4,1.59,0.102,21.9,303.43,10.6,9.143,621.02,5.8,1.107,26.4,34.96
Wire EDM,Copper,139.3,38.9,28.1,278.1,372.0,22.7,3.42,0.035,44.8,153.18,9.21,5.381,7830.02,2.08,0.056,22.9,30.89
Wire EDM,Inconel,215.4,56.3,163.1,236.9,76.7,3.0,4.73,0.031,54.2,1956.59,40.69,12.181,343.14,34.69,10.047,99.7,49.0
Wire EDM,Copper,86.2,22.8,29.9,233.7,173.4,13.9,2.93,0.146,50.1,59.25,11.26,1.983,2171.53,2.15,0.045,28.4,15.84
Wire EDM,Aluminum,146.2,37.0,87.3,191.8,292.7,19.5,3.81,0.043,5.2,486.24,30.98,5.416,6027.26,3.76,0.242,78.0,28.23
Wire EDM,Titanium,123.7,12.9,171.4,294.0,369.5,8.3,4.31,0.018,15.3,281.09,36.98,1.592,496.19,26.69,0.245,92.4,15.09
Wire EDM,Stainless Steel,169.2,37.7,35.8,59.3,99.4,8.4,1.05,0.126,36.2,232.0,37.62,6.333,767.77,6.38,0.51,94.5,27.83
Wire EDM,Mild Steel,121.7,13.6,176.8,95.2,312.9,14.1,1.04,0.127,56.0,299.23,65.07,1.666,1090.62,11.3,0.189,99.3,16.5
Wire EDM,Stainless Steel,180.4,58.8,29.4,75.1,266.7,7.8,1.73,0.114,46.9,318.26,28.31,10.601,3171.72,5.68,0.265,69.9,47.45
Wire EDM,Tungsten Carbide,98.7,11.0,20.2,185.0,346.3,3.6,2.13,0.086,9.9,22.06,9.89,1.082,212.28,17.33,0.031,24.5,12.36
Wire EDM,Mild Steel,190.9,48.5,13.9,101.2,380.2,3.2,2.43,0.05,34.9,126.34,12.14,9.3,4740.99,3.21,0.066,30.1,44.39
Wire EDM,Stainless Steel,175.5,47.6,9.6,240.9,216.9,22.1,1.15,0.033,56.2,78.17,3.84,8.429,2077.8,3.16,0.083,9.5,38.69
Wire EDM,Brass,161.9,12.2,61.7,198.7,379.0,3.9,3.85,0.106,22.9,125.5,23.74,1.993,1856.94,4.3,0.052,58.7,18.33
